timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-11-06T00:00:00Z,2025-11-06,e08f56f1823d77da27fcade02d51e258,icehockey_nhl,Minnesota Wild @ Carolina Hurricanes,2025-11-07 00:00 UTC,h2h,Minnesota Wild,Grosvenor,grosvenor,3.4,2.61,38.31417624521073,30.268199233716476,10000.0,3.1529374201787994,315.0,95.34,lost,-315.0,22131.6
2025-11-06T00:00:00Z,2025-11-06,e77ca4414b775c5bb2c161a731fa535a,icehockey_nhl,Montréal Canadiens @ New Jersey Devils,2025-11-07 00:00 UTC,h2h,Montréal Canadiens,Grosvenor,grosvenor,3.25,2.34,42.73504273504274,38.88888888888891,10000.0,4.320987654320989,430.0,167.22,lost,-430.0,21701.6
2025-11-06T00:00:00Z,2025-11-06,ca33eb4fb6d87789a40d48033074c4d7,icehockey_nhl,Anaheim Ducks @ Dallas Stars,2025-11-07 01:00 UTC,h2h,Anaheim Ducks,Grosvenor,grosvenor,3.5,2.6,38.46153846153846,34.615384615384606,10000.0,3.4615384615384603,345.0,119.42,lost,-345.0,21356.6
2025-11-06T00:00:00Z,2025-11-06,4c28e7fc7fc380bd2b04530951f37dd2,icehockey_nhl,Philadelphia Flyers @ Nashville Predators,2025-11-07 01:00 UTC,h2h,Philadelphia Flyers,Grosvenor,grosvenor,2.55,1.97,50.76142131979695,29.441624365482213,10000.0,4.748649091206809,475.0,139.85,won,736.2499999999999,22092.85
2025-11-06T00:00:00Z,2025-11-06,51e1b02276a6a8c4933a23e28f21397f,icehockey_nhl,Florida Panthers @ Los Angeles Kings,2025-11-07 03:00 UTC,h2h,Florida Panthers,Grosvenor,grosvenor,2.6,2.0,50.0,30.000000000000004,10000.0,4.687500000000001,470.0,141.0,won,752.0,22844.85
2025-11-06T00:00:00Z,2025-11-06,e64f7f6ec319f596f9c3f1c8138c253a,icehockey_nhl,Tampa Bay Lightning @ Vegas Golden Knights,2025-11-07 03:00 UTC,h2h,Tampa Bay Lightning,Unibet (UK),unibet_uk,2.75,2.15,46.51162790697674,27.90697674418604,10000.0,3.9867109634551485,400.0,111.63,won,700.0,23544.85
2025-11-06T00:00:00Z,2025-11-06,974b5858f128eebea53cd45f2579f600,soccer_argentina_primera_division,Independiente @ Deportivo Riestra,2025-11-10 22:00 UTC,h2h,Draw,Bet Victor,betvictor,2.62,2.41,41.49377593360995,8.713692946058082,10000.0,1.344705701552173,135.0,11.76,won,218.70000000000002,23763.55
2025-11-06T00:00:00Z,2025-11-06,7dc26e109fe72d8ec812c99d6474e8b2,soccer_brazil_campeonato,Juventude @ Vasco da Gama,2025-11-08 21:00 UTC,h2h,Vasco da Gama,Ladbrokes,ladbrokes_uk,1.44,1.4,71.42857142857143,2.857142857142858,10000.0,1.6233766233766243,160.0,4.57,lost,-160.0,23603.55
2025-11-06T00:00:00Z,2025-11-06,bd4ce8818acda5d811f27682dbf928c0,soccer_brazil_serie_b,Volta Redonda @ Atletico Paranaense,2025-11-08 21:30 UTC,h2h,Atletico Paranaense,Unibet (UK),unibet_uk,1.37,1.34,74.62686567164178,2.2388059701492544,10000.0,1.5127067365873337,150.0,3.36,lost,-150.0,23453.55
2025-11-06T00:00:00Z,2025-11-06,86a2b26e602a816fffff35e29ab41275,soccer_chile_campeonato,Ñublense @ O'Higgins,2025-11-08 23:30 UTC,h2h,O'Higgins,Grosvenor,grosvenor,1.97,1.86,53.76344086021505,5.913978494623651,10000.0,1.524221261500941,150.0,8.87,won,145.5,23599.05
2025-11-06T00:00:00Z,2025-11-06,2cb2602d300a699374305a81ce83ad25,soccer_england_league2,Grimsby Town @ Barrow,2025-11-08 15:00 UTC,h2h,Grimsby Town,Coral,coral,2.1,1.98,50.505050505050505,6.060606060606077,10000.0,1.377410468319563,140.0,8.48,lost,-140.0,23459.05
2025-11-06T00:00:00Z,2025-11-06,2ebcc8079c923b9ad3f2db25fc17ad5b,soccer_england_league2,Tranmere Rovers @ Swindon Town,2025-11-08 15:00 UTC,h2h,Swindon Town,888sport,sport888,1.91,1.78,56.17977528089888,7.303370786516861,10000.0,2.0064205457463906,200.0,14.61,lost,-200.0,23259.05
2025-11-06T00:00:00Z,2025-11-06,eb419a6c5da91d8b7d75e9b99dd88fec,soccer_fifa_world_cup_qualifiers_europe,Iceland @ Azerbaijan,2025-11-13 17:00 UTC,h2h,Iceland,Ladbrokes,ladbrokes_uk,1.57,1.52,65.78947368421053,3.2894736842105363,10000.0,1.442751615881814,145.0,4.77,won,82.65,23341.7
2025-11-06T00:00:00Z,2025-11-06,65bcd0733ed6e6fc836a5579a794a85c,soccer_france_ligue_two,Annecy FC @ Montpellier,2025-11-07 19:00 UTC,h2h,Montpellier,Grosvenor,grosvenor,1.95,1.84,54.347826086956516,5.978260869565211,10000.0,1.573226544622424,155.0,9.27,won,147.25,23488.95
2025-11-06T00:00:00Z,2025-11-06,23666e086e95166c3582ae684d1a3b07,soccer_poland_ekstraklasa,Lech Poznań @ Arka Gdynia,2025-11-09 19:15 UTC,h2h,Lech Poznań,Grosvenor,grosvenor,1.85,1.75,57.14285714285714,5.714285714285716,10000.0,1.6806722689075633,170.0,9.71,won,144.50000000000003,23633.45
2025-11-06T00:00:00Z,2025-11-06,c1c80251d0bc89d10aff4a4e98f9fcea,soccer_spain_segunda_division,Real Racing Club de Santander @ Las Palmas,2025-11-09 13:00 UTC,h2h,Draw,Grosvenor,grosvenor,3.55,3.14,31.84713375796178,13.057324840764316,10000.0,1.280129886349443,130.0,16.97,lost,-130.0,23503.45
2025-11-06T00:00:00Z,2025-11-06,f53dab14cdd6711456a52cd6bdfcece0,soccer_spl,Dundee United @ Hearts,2025-11-09 15:00 UTC,h2h,Hearts,Ladbrokes,ladbrokes_uk,1.44,1.4,71.42857142857143,2.857142857142858,10000.0,1.6233766233766243,160.0,4.57,won,70.39999999999999,23573.850000000002
2025-11-06T00:00:00Z,2025-11-06,d5a8feab323844f11a13e77d51b920b9,soccer_uefa_europa_conference_league,Omonoia FC @ FC Lausanne-Sport,2025-11-06 20:00 UTC,h2h,FC Lausanne-Sport,888sport,sport888,2.05,1.93,51.81347150259068,6.217616580310881,10000.0,1.4803849000740195,150.0,9.33,won,157.49999999999997,23731.350000000002
2025-11-06T12:00:00Z,2025-11-06,a4fd5ab6f224d271ca76719ac8277176,americanfootball_ncaaf,LSU Tigers @ Alabama Crimson Tide,2025-11-09 00:30 UTC,h2h,Alabama Crimson Tide,Paddy Power,paddypower,1.29,1.26,79.36507936507937,2.380952380952378,10000.0,2.052545155993429,205.0,4.88,won,59.45000000000001,23790.800000000003
2025-11-06T12:00:00Z,2025-11-06,06e48a8b205dd2aecc2ed1e6f2be0adb,basketball_euroleague,Real Madrid @ FC Barcelona Bàsquet,2025-11-07 19:30 UTC,h2h,FC Barcelona Bàsquet,Ladbrokes,ladbrokes_uk,2.0,1.86,53.76344086021505,7.526881720430101,10000.0,1.8817204301075252,190.0,14.3,won,190.0,23980.800000000003
2025-11-06T12:00:00Z,2025-11-06,f339c535ada11624c8dcb320f9f12987,basketball_nba,Los Angeles Clippers @ Phoenix Suns,2025-11-07 02:00 UTC,h2h,Phoenix Suns,Virgin Bet,virginbet,1.78,1.7,58.82352941176471,4.705882352941182,10000.0,1.5082956259426865,150.0,7.06,won,117.0,24097.800000000003
2025-11-06T12:00:00Z,2025-11-06,0122e0866680cff03ec605aceabb3e6f,icehockey_nhl,St Louis Blues @ Buffalo Sabres,2025-11-07 00:00 UTC,h2h,St Louis Blues,Grosvenor,grosvenor,2.9,2.13,46.948356807511736,36.15023474178404,10000.0,4.7566098344452685,475.0,171.71,lost,-475.0,23622.800000000003
2025-11-06T12:00:00Z,2025-11-06,b6a606a4dd73d3a0d05749d2c020686e,icehockey_nhl,Washington Capitals @ Pittsburgh Penguins,2025-11-07 00:30 UTC,h2h,Washington Capitals,Unibet (UK),unibet_uk,2.4,1.89,52.91005291005292,26.984126984127,10000.0,4.818594104308393,480.0,129.52,won,672.0,24294.800000000003
2025-11-06T12:00:00Z,2025-11-06,a9bc15a9411ef97946b9a72776e1ed00,soccer_brazil_campeonato,Bragantino-SP @ Sao Paulo,2025-11-09 00:00 UTC,h2h,Sao Paulo,Grosvenor,grosvenor,1.73,1.66,60.24096385542169,4.216867469879526,10000.0,1.4441326951642215,145.0,6.11,won,105.85,24400.65
2025-11-06T12:00:00Z,2025-11-06,faa24636ba9d30edaecda2b15b5c55be,soccer_england_league1,Port Vale @ Bolton Wanderers,2025-11-08 15:00 UTC,h2h,Bolton Wanderers,William Hill,williamhill,1.75,1.68,59.523809523809526,4.1666666666666625,10000.0,1.3888888888888875,140.0,5.83,won,105.0,24505.65
2025-11-06T12:00:00Z,2025-11-06,c2e4dc092c7b0924bcab74e0d9d79996,soccer_epl,Aston Villa @ Leeds United,2025-11-23 14:00 UTC,h2h,Leeds United,Grosvenor,grosvenor,2.88,2.6,38.46153846153846,10.769230769230752,10000.0,1.4320785597381323,145.0,15.62,lost,-145.0,24360.65
2025-11-06T12:00:00Z,2025-11-06,4131b3f27e10f1be3d27efb110e8e2d9,soccer_france_ligue_one,Marseille @ Nice,2025-11-21 19:45 UTC,h2h,Marseille,Sky Bet,skybet,2.05,1.85,54.05405405405405,10.81081081081079,10000.0,2.574002574002569,255.0,27.57,won,267.74999999999994,24628.4
2025-11-06T12:00:00Z,2025-11-06,ad269828d4f9e898a3f68d22e9292742,soccer_france_ligue_one,Le Havre @ Paris Saint Germain,2025-11-22 20:05 UTC,h2h,Paris Saint Germain,BoyleSports,boylesports,1.15,1.13,88.49557522123894,1.769911504424776,10000.0,2.9498525073746285,295.0,5.22,won,44.24999999999997,24672.65
2025-11-06T12:00:00Z,2025-11-06,1b3188f59af3cddcb45d43ffefde0a67,soccer_france_ligue_one,Paris FC @ Lille,2025-11-23 19:45 UTC,h2h,Lille,Unibet (UK),unibet_uk,1.67,1.6,62.5,4.374999999999996,10000.0,1.6324626865671625,165.0,7.22,won,110.54999999999998,24783.2
2025-11-06T12:00:00Z,2025-11-06,2265a16b77ed82efbc7b0e9854b6acba,soccer_germany_bundesliga,VfB Stuttgart @ Borussia Dortmund,2025-11-22 14:30 UTC,h2h,Borussia Dortmund,Grosvenor,grosvenor,1.7,1.62,61.72839506172839,4.938271604938266,10000.0,1.7636684303350951,175.0,8.64,lost,-175.0,24608.2
2025-11-06T12:00:00Z,2025-11-06,889905623cbd6b46ef55f535d82d78a6,soccer_germany_bundesliga,Werder Bremen @ RB Leipzig,2025-11-23 14:30 UTC,h2h,RB Leipzig,Grosvenor,grosvenor,1.54,1.49,67.11409395973155,3.3557046979865834,10000.0,1.5535669898086033,155.0,5.2,won,83.7,24691.9
2025-11-06T12:00:00Z,2025-11-06,04203a00935b804a5f20040d42921845,soccer_germany_bundesliga,Union Berlin @ FC St. Pauli,2025-11-23 16:30 UTC,h2h,FC St. Pauli,Sky Bet,skybet,2.45,2.24,44.64285714285714,9.375,10000.0,1.6163793103448274,160.0,15.0,won,232.00000000000003,24923.9
2025-11-06T12:00:00Z,2025-11-06,2a3517cb185eb6f5d9616f63c5c7741b,soccer_italy_serie_a,Lazio @ Inter Milan,2025-11-09 19:45 UTC,h2h,Inter Milan,Betway,betway,1.4,1.37,72.99270072992701,2.1897810218978018,10000.0,1.3686131386861267,135.0,2.96,lost,-135.0,24788.9
2025-11-06T12:00:00Z,2025-11-06,d1161708b58e0bd7f600f8037ebee71b,soccer_italy_serie_a,Lecce @ Lazio,2025-11-23 17:00 UTC,h2h,Lazio,Betway,betway,1.67,1.55,64.51612903225806,7.74193548387096,10000.0,2.8887818969667762,290.0,22.45,lost,-290.0,24498.9
2025-11-06T12:00:00Z,2025-11-06,931dc6379845da7abc47ff5c23aef753,soccer_italy_serie_a,AC Milan @ Inter Milan,2025-11-23 19:45 UTC,h2h,Inter Milan,888sport,sport888,1.85,1.75,57.14285714285714,5.714285714285716,10000.0,1.6806722689075633,170.0,9.71,won,144.50000000000003,24643.4
2025-11-06T12:00:00Z,2025-11-06,5fb4917d5324c5cba8eda5c637f90baf,soccer_portugal_primeira_liga,Moreirense FC @ Braga,2025-11-09 20:30 UTC,h2h,Braga,Unibet (UK),unibet_uk,1.42,1.39,71.94244604316548,2.158273381294973,10000.0,1.284686536485103,130.0,2.81,lost,-130.0,24513.4
2025-11-06T12:00:00Z,2025-11-06,e0687039a592971863efef05bf3f1785,soccer_spain_la_liga,Mallorca @ Villarreal,2025-11-22 20:00 UTC,h2h,Villarreal,Unibet (UK),unibet_uk,1.5,1.42,70.42253521126761,5.633802816901418,10000.0,2.816901408450709,280.0,15.77,won,140.0,24653.4
2025-11-06T12:00:00Z,2025-11-06,730a99cc7811f00db6bb410f4a7903a6,soccer_sweden_allsvenskan,Halmstads BK @ AIK,2025-11-09 14:00 UTC,h2h,AIK,Betway,betway,1.43,1.39,71.94244604316548,2.877697841726623,10000.0,1.6730801405387346,165.0,4.75,won,70.94999999999999,24724.350000000002
2025-11-06T12:00:00Z,2025-11-06,515f7692b2859a1e747bd67f6c3990bf,soccer_uefa_europa_conference_league,Lech Poznań @ Rayo Vallecano,2025-11-06 20:00 UTC,h2h,Rayo Vallecano,Unibet (UK),unibet_uk,1.54,1.47,68.02721088435374,4.761904761904762,10000.0,2.204585537918871,220.0,10.48,lost,-220.0,24504.350000000002
2025-11-06T12:00:00Z,2025-11-06,9699e8c2f355387e1648d1387f7036f0,soccer_uefa_champs_league,Bayer Leverkusen @ Manchester City,2025-11-25 20:00 UTC,h2h,Manchester City,888sport,sport888,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,won,39.00000000000001,24543.350000000002
2025-11-06T12:00:00Z,2025-11-06,3cd7d69c591982d24f5c334ff743bd11,soccer_uefa_champs_league,Juventus @ Bodø/Glimt,2025-11-25 20:00 UTC,h2h,Juventus,888sport,sport888,2.2,2.07,48.309178743961354,6.280193236714993,10000.0,1.30837359098229,130.0,8.16,lost,-130.0,24413.350000000002
2025-11-06T12:00:00Z,2025-11-06,4d65aa68cefaadd7249fa535881021cc,soccer_uefa_champs_league,Qarabağ FK @ Napoli,2025-11-25 20:00 UTC,h2h,Napoli,888sport,sport888,1.29,1.25,80.0,3.200000000000008,10000.0,2.7586206896551793,275.0,8.8,lost,-275.0,24138.350000000002
2025-11-06T12:00:00Z,2025-11-06,146bd3d231e7c88540af2c2464317a8e,soccer_uefa_champs_league,FC Kairat @ FC Copenhagen,2025-11-26 17:45 UTC,h2h,FC Copenhagen,888sport,sport888,1.36,1.32,75.75757575757575,3.0303030303030387,10000.0,2.1043771043771096,210.0,6.36,won,75.60000000000002,24213.95
2025-11-06T12:00:00Z,2025-11-06,a937741da23b8005352f1de77f1ffb1d,soccer_uefa_champs_league,Inter Milan @ Atlético Madrid,2025-11-26 20:00 UTC,h2h,Atlético Madrid,888sport,sport888,2.4,2.21,45.248868778280546,8.597285067873294,10000.0,1.5352294764059455,155.0,13.33,lost,-155.0,24058.95
2025-11-06T12:00:00Z,2025-11-06,f3c84ee7dfefee713ef9df4c051ba358,soccer_uefa_champs_league,PSV Eindhoven @ Liverpool,2025-11-26 20:00 UTC,h2h,Liverpool,888sport,sport888,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,won,39.00000000000001,24097.95
2025-11-06T12:00:00Z,2025-11-06,fd0409783f05ecb32ce5ae0b1e13fb31,soccer_uefa_champs_league,Tottenham Hotspur @ Paris Saint Germain,2025-11-26 20:00 UTC,h2h,Paris Saint Germain,888sport,sport888,1.53,1.46,68.4931506849315,4.794520547945202,10000.0,2.261566296200567,225.0,10.79,won,119.25,24217.2
2025-11-07T00:00:00Z,2025-11-07,e83ecebc3a79cd6f4313e135c14a4983,basketball_euroleague,Valencia Basket @ Žalgiris,2025-11-07 18:00 UTC,h2h,Žalgiris,LiveScore Bet,livescorebet,1.65,1.59,62.893081761006286,3.7735849056603654,10000.0,1.4513788098693714,145.0,5.47,won,94.24999999999999,24311.45
2025-11-07T00:00:00Z,2025-11-07,903373460cdd21c286687c0278e369b6,basketball_ncaab,Northwestern St Demons @ North Texas Mean Green,2025-11-07 01:00 UTC,h2h,North Texas Mean Green,Betway,betway,1.11,1.1,90.9090909090909,0.909090909090915,10000.0,2.06611570247935,205.0,1.86,won,22.55000000000002,24334.0
2025-11-07T00:00:00Z,2025-11-07,8da76ed06f021daffcf380a20fabd03c,basketball_ncaab,Arkansas-Pine Bluff Golden Lions @ Portland Pilots,2025-11-07 03:30 UTC,h2h,Portland Pilots,Betway,betway,1.09,1.08,92.59259259259258,0.9259259259259217,10000.0,2.5720164609053358,255.0,2.36,won,22.95000000000002,24356.95
2025-11-07T00:00:00Z,2025-11-07,30fec95005c9a4d5469f1737f9f26163,icehockey_nhl,New York Rangers @ Detroit Red Wings,2025-11-08 00:00 UTC,h2h,Detroit Red Wings,Grosvenor,grosvenor,2.45,1.91,52.35602094240838,28.272251308900533,10000.0,4.8745260877414704,485.0,137.12,lost,-485.0,23871.95
2025-11-07T00:00:00Z,2025-11-07,069f3e230499a26e0473f3263fc664bc,icehockey_nhl,Chicago Blackhawks @ Calgary Flames,2025-11-08 02:00 UTC,h2h,Chicago Blackhawks,Unibet (UK),unibet_uk,3.0,2.28,43.85964912280702,31.578947368421062,10000.0,3.9473684210526327,395.0,124.74,won,790.0,24661.95
2025-11-07T00:00:00Z,2025-11-07,b999802253f77da8d3c226b211d51ee3,icehockey_nhl,Winnipeg Jets @ San Jose Sharks,2025-11-08 03:00 UTC,h2h,San Jose Sharks,Grosvenor,grosvenor,3.65,2.65,37.735849056603776,37.735849056603776,10000.0,3.5599857600569598,355.0,133.96,lost,-355.0,24306.95
2025-11-07T00:00:00Z,2025-11-07,ad26147b3102e81aabe7da71e1e60d3c,soccer_argentina_primera_division,Defensa y Justicia @ Racing Club,2025-11-08 20:00 UTC,h2h,Draw,Ladbrokes,ladbrokes_uk,3.5,2.89,34.602076124567475,21.107266435986148,10000.0,2.110726643598615,210.0,44.33,won,525.0,24831.95
2025-11-07T00:00:00Z,2025-11-07,535c58a5e7caee2cc703b1df03a86ea7,soccer_argentina_primera_division,Platense @ Talleres,2025-11-08 22:15 UTC,h2h,Draw,Bet Victor,betvictor,3.0,2.66,37.59398496240601,12.781954887218038,10000.0,1.5977443609022548,160.0,20.45,lost,-160.0,24671.95
2025-11-07T00:00:00Z,2025-11-07,6091d2f64c10370c02abffee093e0f35,soccer_argentina_primera_division,Estudiantes @ CA Tigre BA,2025-11-09 21:00 UTC,h2h,Estudiantes,Ladbrokes,ladbrokes_uk,2.7,2.4,41.66666666666667,12.500000000000021,10000.0,1.8382352941176503,185.0,23.13,won,314.50000000000006,24986.45
2025-11-07T00:00:00Z,2025-11-07,5ffc85b8720ed2a4b352637b2a3daf88,soccer_brazil_campeonato,Grêmio @ Fortaleza,2025-11-09 23:30 UTC,h2h,Fortaleza,Grosvenor,grosvenor,2.08,1.93,51.81347150259068,7.772020725388618,10000.0,1.7990788716177355,180.0,13.99,won,194.4,25180.850000000002
2025-11-07T00:00:00Z,2025-11-07,2f55ae295593e09c3eb1bbd1f2c4cbb6,soccer_england_league2,Shrewsbury Town @ Crewe Alexandra,2025-11-08 12:30 UTC,h2h,Crewe Alexandra,888sport,sport888,2.0,1.85,54.05405405405405,8.108108108108091,10000.0,2.0270270270270228,205.0,16.62,won,205.0,25385.850000000002
2025-11-07T00:00:00Z,2025-11-07,8d203a70697ca51c2aa58bb2035d04ff,soccer_epl,Tottenham Hotspur @ Arsenal,2025-11-23 16:30 UTC,h2h,Arsenal,888sport,sport888,1.4,1.36,73.52941176470587,2.9411764705882195,10000.0,1.8382352941176374,185.0,5.44,lost,-185.0,25200.850000000002
2025-11-07T00:00:00Z,2025-11-07,d1a78ccc4d7950fd86f6a86a3139f71c,soccer_fifa_world_cup_qualifiers_europe,Ukraine @ France,2025-11-13 19:45 UTC,h2h,France,888sport,sport888,1.2,1.18,84.74576271186442,1.694915254237292,10000.0,2.118644067796615,210.0,3.56,lost,-210.0,24990.850000000002
2025-11-07T00:00:00Z,2025-11-07,85929872849a97d5ed779b7d70a12c1f,soccer_fifa_world_cup_qualifiers_europe,Kosovo @ Slovenia,2025-11-15 19:45 UTC,h2h,Slovenia,Grosvenor,grosvenor,1.93,1.81,55.24861878453039,6.629834254143652,10000.0,1.782213509178401,180.0,11.93,lost,-180.0,24810.850000000002
2025-11-07T00:00:00Z,2025-11-07,4daf5e1d3ff3369b0b34f89284cb3f7e,soccer_germany_bundesliga,SC Freiburg @ Bayern Munich,2025-11-22 14:30 UTC,h2h,Bayern Munich,William Hill,williamhill,1.17,1.15,86.95652173913044,1.7391304347826124,10000.0,2.557544757033255,255.0,4.43,won,43.34999999999998,24854.2
2025-11-07T00:00:00Z,2025-11-07,9f0c74d0d8c5850ea25186823dca9f53,soccer_germany_liga3,Hansa Rostock @ SSV Ulm 1846,2025-11-08 13:00 UTC,h2h,Hansa Rostock,Virgin Bet,virginbet,2.2,2.07,48.309178743961354,6.280193236714993,10000.0,1.30837359098229,130.0,8.16,lost,-130.0,24724.2
2025-11-07T00:00:00Z,2025-11-07,ba0db404e7781c789077a37249ed4a7a,soccer_greece_super_league,Asteras Tripolis @ Aris Thessaloniki,2025-11-09 13:00 UTC,h2h,Aris Thessaloniki,William Hill,williamhill,1.75,1.68,59.523809523809526,4.1666666666666625,10000.0,1.3888888888888875,140.0,5.83,won,105.0,24829.2
2025-11-07T00:00:00Z,2025-11-07,165cdeb1c2dea6d7aced9977adb2311c,soccer_japan_j_league,Nagoya Grampus @ Kashiwa Reysol,2025-11-08 07:00 UTC,h2h,Kashiwa Reysol,Grosvenor,grosvenor,1.66,1.6,62.5,3.749999999999998,10000.0,1.4204545454545447,140.0,5.25,lost,-140.0,24689.2
2025-11-07T00:00:00Z,2025-11-07,9b6986615e1dbe3f50a014bbea2006e4,soccer_spain_la_liga,Sevilla @ Espanyol,2025-11-24 20:00 UTC,h2h,Espanyol,William Hill,williamhill,2.1,1.99,50.25125628140703,5.5276381909547645,10000.0,1.2562814070351738,125.0,6.91,won,137.5,24826.7
2025-11-07T00:00:00Z,2025-11-07,95818e25a508b7a3e748565da4d97005,soccer_uefa_champs_league,Union Saint-Gilloise @ Galatasaray,2025-11-25 17:45 UTC,h2h,Galatasaray,Grosvenor,grosvenor,1.61,1.54,64.93506493506493,4.545454545454552,10000.0,1.8628912071535049,185.0,8.41,lost,-185.0,24641.7
2025-11-07T00:00:00Z,2025-11-07,d4ab3c13d3eec20998cd920eb9bcdaab,soccer_uefa_champs_league,Real Madrid @ Olympiakos Piraeus,2025-11-26 20:00 UTC,h2h,Real Madrid,Grosvenor,grosvenor,1.41,1.37,72.99270072992701,2.9197080291970767,10000.0,1.7803097739006568,180.0,5.26,won,73.79999999999998,24715.5
2025-11-07T12:00:00Z,2025-11-07,a2b40e4b560459cbc6d985038f7efd31,basketball_euroleague,KK Partizan NIS @ Olympiacos,2025-11-07 19:15 UTC,h2h,Olympiacos,888sport,sport888,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,24757.3
2025-11-07T12:00:00Z,2025-11-07,09e34bcf1234210ced1646210034cedb,basketball_nba,Cleveland Cavaliers @ Washington Wizards,2025-11-08 00:10 UTC,h2h,Cleveland Cavaliers,Bet Victor,betvictor,1.13,1.12,89.28571428571428,0.8928571428571258,10000.0,1.7170329670329356,170.0,1.52,won,22.09999999999998,24779.399999999998
2025-11-07T12:00:00Z,2025-11-07,a3537572cc6b1309a5cabd761612a54d,basketball_nba,Detroit Pistons @ Brooklyn Nets,2025-11-08 00:40 UTC,h2h,Detroit Pistons,Unibet (UK),unibet_uk,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,24821.199999999997
2025-11-07T12:00:00Z,2025-11-07,eeec699510374b082a81af3dcf02c713,boxing_boxing,Oziel Rangel Aradillas @ Figo Ramirez,2025-11-08 23:00 UTC,h2h,Figo Ramirez,Virgin Bet,virginbet,1.16,1.14,87.71929824561404,1.7543859649122806,10000.0,2.7412280701754397,275.0,4.82,won,43.99999999999998,24865.199999999997
2025-11-07T12:00:00Z,2025-11-07,fa16629065a65b6f7ddcb77adb401abc,handball_germany_bundesliga,MT Melsungen @ GWD Minden,2025-11-08 17:00 UTC,h2h,GWD Minden,Unibet (UK),unibet_uk,7.5,5.5,18.181818181818183,36.363636363636374,10000.0,1.3986013986013992,140.0,50.91,won,910.0,25775.199999999997
2025-11-07T12:00:00Z,2025-11-07,13d66aac4856432353c23bebb37b60b7,handball_germany_bundesliga,ThSV Eisenach @ HC Erlangen,2025-11-08 19:00 UTC,h2h,ThSV Eisenach,Unibet (UK),unibet_uk,3.0,2.7,37.03703703703704,11.111111111111105,10000.0,1.3888888888888882,140.0,15.56,won,280.0,26055.199999999997
2025-11-07T12:00:00Z,2025-11-07,01b635c254471a04faf48c3a7d07ab7b,icehockey_nhl,Minnesota Wild @ New York Islanders,2025-11-08 00:00 UTC,h2h,New York Islanders,Grosvenor,grosvenor,2.2,1.71,58.47953216374269,28.654970760233923,10000.0,5.969785575048733,595.0,170.5,lost,-595.0,25460.199999999997
2025-11-07T12:00:00Z,2025-11-07,88c097ed797e67153faacb54c2855c86,icehockey_mestis,Ketterä @ Jokerit,2025-11-07 17:30 UTC,h2h,Ketterä,Grosvenor,grosvenor,5.75,3.65,27.397260273972602,57.53424657534245,10000.0,3.028118240807497,305.0,175.48,lost,-305.0,25155.199999999997
2025-11-07T12:00:00Z,2025-11-07,952713ba79c5c45f7c04097726de63bb,icehockey_sweden_allsvenskan,IF Troja-Ljungby @ Östersunds IK,2025-11-07 18:00 UTC,h2h,IF Troja-Ljungby,Grosvenor,grosvenor,3.2,2.28,43.85964912280702,40.35087719298247,10000.0,4.585326953748008,460.0,185.61,won,1012.0000000000001,26167.199999999997
2025-11-07T12:00:00Z,2025-11-07,f0f5deb4d5db9ca2fb1f88a90064abd3,icehockey_sweden_allsvenskan,Modo Hockey @ Södertälje SK,2025-11-08 14:00 UTC,h2h,Södertälje SK,Grosvenor,grosvenor,2.85,2.08,48.07692307692307,37.01923076923076,10000.0,5.002598752598751,500.0,185.1,lost,-500.0,25667.199999999997
2025-11-07T12:00:00Z,2025-11-07,018cf1e9f4c8ccada8d5b6d61d418c98,soccer_italy_serie_b,Avellino @ Cesena FC,2025-11-09 14:00 UTC,h2h,Cesena FC,Grosvenor,grosvenor,1.92,1.8,55.55555555555556,6.666666666666665,10000.0,1.8115942028985503,180.0,12.0,won,165.6,25832.799999999996
2025-11-07T12:00:00Z,2025-11-07,706560f893868c270a130cf7215fbb95,soccer_norway_eliteserien,Molde @ Haugesund,2025-11-09 18:15 UTC,h2h,Molde,Unibet (UK),unibet_uk,1.37,1.34,74.62686567164178,2.2388059701492544,10000.0,1.5127067365873337,150.0,3.36,won,55.500000000000014,25888.299999999996
2025-11-07T12:00:00Z,2025-11-07,470f3d358af47175c104def533895d5e,soccer_sweden_allsvenskan,Djurgardens IF @ Östers IF,2025-11-09 14:00 UTC,h2h,Djurgardens IF,888sport,sport888,2.15,2.01,49.75124378109454,6.9651741293532465,10000.0,1.5141682889898362,150.0,10.45,lost,-150.0,25738.299999999996
