timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-01-03T12:00:00Z,2025-01-03,68aa07e4336438b1f2f5a4dfb82fe9cc,americanfootball_nfl,Cincinnati Bengals @ Pittsburgh Steelers,2025-01-05 01:00 UTC,h2h,Cincinnati Bengals,Betfair Sportsbook,betfair_sb_uk,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,lost,-30.0,5624.600000000001
2025-01-03T12:00:00Z,2025-01-03,3f720052efdd63e0fbb14254602e603b,basketball_euroleague,FC Barcelona Bàsquet @ Paris Basketball,2025-01-03 19:15 UTC,h2h,FC Barcelona Bàsquet,Betway,betway,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,won,26.249999999999996,5650.850000000001
2025-01-03T12:00:00Z,2025-01-03,1c2e5195d58ba89806551b51ce22d46a,basketball_euroleague,FC Bayern München @ Real Madrid,2025-01-03 20:00 UTC,h2h,Real Madrid,LiveScore Bet,livescorebet,1.33,1.3,76.92307692307692,2.307692307692305,5000.0,1.3986013986013968,70.0,1.62,won,23.100000000000005,5673.950000000002
2025-01-03T12:00:00Z,2025-01-03,dd54144aa9198f2a9aeb9335da4178ab,basketball_nba,Charlotte Hornets @ Detroit Pistons,2025-01-04 00:00 UTC,h2h,Detroit Pistons,Betway,betway,1.44,1.4,71.42857142857143,2.857142857142858,5000.0,1.2987012987012996,65.0,1.86,won,28.599999999999998,5702.550000000002
2025-01-03T12:00:00Z,2025-01-03,c04c75a51be9a98d94376d06fe98419a,basketball_nba,Boston Celtics @ Houston Rockets,2025-01-04 01:10 UTC,h2h,Boston Celtics,Betway,betway,1.71,1.66,60.24096385542169,3.0120481927710885,5000.0,0.8484642796538279,40.0,1.2,won,28.4,5730.950000000002
2025-01-03T12:00:00Z,2025-01-03,b86ece4fd0d98af3ab129728eb6d20f1,basketball_nba,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04 01:30 UTC,h2h,Cleveland Cavaliers,Betway,betway,1.39,1.35,74.07407407407408,2.9629629629629504,5000.0,1.519468186134847,75.0,2.22,won,29.249999999999993,5760.200000000002
2025-01-03T12:00:00Z,2025-01-03,ce54a15a025f63138f75b9caf186ce69,basketball_nba,Memphis Grizzlies @ Sacramento Kings,2025-01-04 03:00 UTC,h2h,Memphis Grizzlies,Paddy Power,paddypower,2.38,2.32,43.10344827586207,2.586206896551735,5000.0,0.37481259370315007,20.0,0.52,lost,-20.0,5740.200000000002
2025-01-03T12:00:00Z,2025-01-03,60ec45b22c9888f77499dc348709cc2e,icehockey_nhl,Ottawa Senators @ St Louis Blues,2025-01-04 01:00 UTC,h2h,St Louis Blues,Coral,coral,1.95,1.9000000000000001,52.63157894736842,2.6315789473684124,5000.0,0.5540166204986132,30.0,0.79,lost,-30.0,5710.200000000002
2025-01-03T12:00:00Z,2025-01-03,b5da87bda5332494fb01454c95bd5ba2,soccer_england_league1,Bristol Rovers @ Cambridge United,2025-01-04 12:30 UTC,h2h,Cambridge United,888sport,sport888,2.1,2.05,48.78048780487806,2.4390243902439157,5000.0,0.4434589800443483,20.0,0.49,lost,-20.0,5690.200000000002
2025-01-03T12:00:00Z,2025-01-03,9a1a859fc78eaebc85f87781d45b14e6,soccer_england_league1,Northampton Town @ Burton Albion,2025-01-04 12:30 UTC,h2h,Burton Albion,Unibet,unibet_uk,2.2,2.15,46.51162790697674,2.3255813953488413,5000.0,0.38759689922480683,20.0,0.47,lost,-20.0,5670.200000000002
2025-01-03T12:00:00Z,2025-01-03,3e7908b311ad6964816026b99738538e,soccer_france_ligue_two,Pau FC @ Metz,2025-01-04 13:00 UTC,h2h,Metz,William Hill,williamhill,1.75,1.7100000000000002,58.47953216374269,2.339181286549702,5000.0,0.6237816764132539,30.0,0.7,lost,-30.0,5640.200000000002
2025-01-03T12:00:00Z,2025-01-03,075180796f7bd24d554cc4c1e583b3c4,soccer_portugal_primeira_liga,Sporting Lisbon @ Vitória SC,2025-01-03 20:15 UTC,h2h,Sporting Lisbon,Betway,betway,2.05,1.98,50.505050505050505,3.535353535353536,5000.0,0.6734006734006737,35.0,1.24,won,36.74999999999999,5676.950000000002
2025-01-03T12:00:00Z,2025-01-03,6ff45f7f0961a9a63d0433f784abaf3c,soccer_spl,Rangers @ Hibernian,2025-01-05 12:00 UTC,h2h,Rangers,Coral,coral,1.6,1.55,64.51612903225806,3.2258064516129057,5000.0,1.075268817204302,55.0,1.77,won,33.00000000000001,5709.950000000002
2025-01-04T00:00:00Z,2025-01-04,b1d966863dd3f4c8fc78180f63a20a2f,americanfootball_nfl,Houston Texans @ Tennessee Titans,2025-01-05 18:00 UTC,h2h,Tennessee Titans,Paddy Power,paddypower,1.83,1.79,55.865921787709496,2.2346368715083775,5000.0,0.5384667160261151,25.0,0.56,won,20.75,5730.700000000002
2025-01-04T00:00:00Z,2025-01-04,ec3a43f544c27aba390eea6b4f1bb55a,americanfootball_nfl,Jacksonville Jaguars @ Indianapolis Colts,2025-01-05 18:00 UTC,h2h,Indianapolis Colts,Virgin Bet,virginbet,1.49,1.4600000000000002,68.4931506849315,2.0547945205479365,5000.0,0.8386916410399742,40.0,0.82,won,19.6,5750.300000000002
2025-01-04T00:00:00Z,2025-01-04,60b1da9a88c680190bfbf3ac935bff82,americanfootball_nfl,New York Giants @ Philadelphia Eagles,2025-01-05 18:00 UTC,h2h,New York Giants,Virgin Bet,virginbet,2.28,2.19,45.662100456621005,4.109589041095885,5000.0,0.6421232876712322,30.0,1.23,lost,-30.0,5720.300000000002
2025-01-04T00:00:00Z,2025-01-04,704a4d59f3dd729fbf089bbe0b6ae27d,americanfootball_nfl,Miami Dolphins @ New York Jets,2025-01-05 21:25 UTC,h2h,Miami Dolphins,Paddy Power,paddypower,1.95,1.8800000000000001,53.191489361702125,3.7234042553191404,5000.0,0.7838745800671876,40.0,1.49,lost,-40.0,5680.300000000002
2025-01-04T00:00:00Z,2025-01-04,11d62601c5a55c4b94a20488f50c980e,basketball_nba,Orlando Magic @ Toronto Raptors,2025-01-04 00:40 UTC,h2h,Orlando Magic,Virgin Bet,virginbet,1.85,1.8099999999999998,55.24861878453039,2.2099447513812267,5000.0,0.5199870003249945,25.0,0.55,lost,-25.0,5655.300000000002
2025-01-04T00:00:00Z,2025-01-04,53e827321076168e524ff39c2e685755,basketball_nba,Washington Wizards @ New Orleans Pelicans,2025-01-04 01:10 UTC,h2h,New Orleans Pelicans,Virgin Bet,virginbet,1.38,1.35,74.07407407407408,2.222222222222209,5000.0,1.169590643274847,60.0,1.33,won,22.799999999999994,5678.100000000002
2025-01-04T00:00:00Z,2025-01-04,5a41209fe371713677fe451c0b903510,basketball_nba,New York Knicks @ Oklahoma City Thunder,2025-01-04 01:10 UTC,h2h,New York Knicks,William Hill,williamhill,2.6,2.53,39.52569169960475,2.7667984189723493,5000.0,0.34584980237154367,15.0,0.42,won,24.0,5702.100000000002
2025-01-04T00:00:00Z,2025-01-04,b1b05543c486b3b658d206f23ef75513,basketball_nba,San Antonio Spurs @ Denver Nuggets,2025-01-04 02:10 UTC,h2h,Denver Nuggets,Virgin Bet,virginbet,1.48,1.45,68.96551724137932,2.0689655172413834,5000.0,0.8620689655172431,45.0,0.93,won,21.599999999999998,5723.700000000003
2025-01-04T00:00:00Z,2025-01-04,59819cf3348408e741b42cb5c0536e78,basketball_nba,Atlanta Hawks @ Los Angeles Lakers,2025-01-04 03:40 UTC,h2h,Atlanta Hawks,Virgin Bet,virginbet,2.35,2.29,43.66812227074236,2.6200873362445476,5000.0,0.38816108685104406,20.0,0.52,won,27.0,5750.700000000003
2025-01-04T00:00:00Z,2025-01-04,f583799e0ccc135548e894e5d8c62061,cricket_odi,Sri Lanka @ New Zealand,2025-01-04 22:00 UTC,h2h,Sri Lanka,Unibet,unibet_uk,2.5,2.42,41.32231404958678,3.3057851239669422,5000.0,0.440771349862259,20.0,0.66,lost,-20.0,5730.700000000003
2025-01-04T00:00:00Z,2025-01-04,b34fcae533b5c1a67d7483b63da4ae5b,icehockey_nhl,New Jersey Devils @ San Jose Sharks,2025-01-04 21:00 UTC,h2h,New Jersey Devils,William Hill,williamhill,1.36,1.33,75.18796992481202,2.2556390977443606,5000.0,1.2531328320802002,65.0,1.47,won,23.400000000000006,5754.100000000002
2025-01-04T00:00:00Z,2025-01-04,734a9d23e2e548e2d898e1b69c8169f7,icehockey_nhl,Detroit Red Wings @ Winnipeg Jets,2025-01-05 00:00 UTC,h2h,Detroit Red Wings,William Hill,williamhill,2.85,2.74,36.496350364963504,4.014598540145986,5000.0,0.4340106529887553,20.0,0.8,lost,-20.0,5734.100000000002
2025-01-04T00:00:00Z,2025-01-04,b633d116d3b14ea66825c08c43a24ab4,soccer_efl_champ,Portsmouth @ Sunderland,2025-01-05 15:00 UTC,h2h,Sunderland,Coral,coral,1.5,1.4600000000000002,68.4931506849315,2.7397260273972543,5000.0,1.0958904109589018,55.0,1.51,won,27.5,5761.600000000002
2025-01-04T00:00:00Z,2025-01-04,73a7691cd3f16c0b6205cb756ccda7c5,soccer_england_league2,Carlisle United @ Tranmere Rovers,2025-01-04 15:00 UTC,totals,Over (+2.5),William Hill,williamhill,2.05,1.9299999999999997,51.81347150259068,6.217616580310881,5000.0,1.1843079200592157,60.0,3.73,won,62.999999999999986,5824.600000000002
2025-01-04T00:00:00Z,2025-01-04,2fec1a61a65abe05aa46e05ace36b586,soccer_england_league2,Salford City @ Milton Keynes Dons,2025-01-04 15:00 UTC,totals,Over (+2.5),William Hill,williamhill,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,lost,-25.0,5799.600000000002
2025-01-04T00:00:00Z,2025-01-04,f0fd28626788fb1662a4fa190ca9070a,soccer_england_league2,Bromley FC @ Crewe Alexandra,2025-01-05 15:00 UTC,h2h,Crewe Alexandra,William Hill,williamhill,2.38,2.32,43.10344827586207,2.586206896551735,5000.0,0.37481259370315007,20.0,0.52,lost,-20.0,5779.600000000002
2025-01-04T00:00:00Z,2025-01-04,133b8cc5607439311f1ca80827a9431f,soccer_england_league2,Gillingham @ Chesterfield FC,2025-01-05 15:00 UTC,h2h,Chesterfield FC,Coral,coral,1.83,1.7799999999999998,56.17977528089888,2.8089887640449565,5000.0,0.6768647624204713,35.0,0.98,lost,-35.0,5744.600000000002
2025-01-04T00:00:00Z,2025-01-04,1c1fbd1ed5e40ebbae1c0e6e87950c1b,soccer_england_league2,Morecambe @ Newport County,2025-01-05 15:00 UTC,h2h,Morecambe,Betway,betway,2.7,2.63,38.02281368821293,2.6615969581749166,5000.0,0.31312905390293133,15.0,0.4,won,25.500000000000004,5770.100000000002
2025-01-04T00:00:00Z,2025-01-04,1c6de5c616c96b8734bd8f0acfda8c97,soccer_epl,Ipswich Town @ Fulham,2025-01-05 14:00 UTC,h2h,Fulham,William Hill,williamhill,1.62,1.57,63.69426751592356,3.1847133757961776,5000.0,1.0273268954181216,50.0,1.59,won,31.000000000000007,5801.100000000002
2025-01-04T00:00:00Z,2025-01-04,fe2094855a10f6a68dc06c1bd2e19761,soccer_france_ligue_one,Nantes @ Lille,2025-01-04 18:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.88,1.84,54.347826086956516,2.1739130434782483,5000.0,0.49407114624505655,25.0,0.54,lost,-25.0,5776.100000000002
2025-01-04T00:00:00Z,2025-01-04,ccb4b5d5813bdde40bfc2cc8a3c0c630,soccer_greece_super_league,OFI Crete @ Aris Thessaloniki,2025-01-05 14:30 UTC,totals,Over (+2.5),Grosvenor,grosvenor,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,5811.100000000002
2025-01-04T00:00:00Z,2025-01-04,2233bbf201b41d05c613d819d4a01c76,soccer_italy_serie_a,Parma @ Torino,2025-01-05 17:00 UTC,totals,Over (+2.5),William Hill,williamhill,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,lost,-25.0,5786.100000000002
2025-01-04T00:00:00Z,2025-01-04,3376fe56663dbab33c379823d7c2fdbf,soccer_portugal_primeira_liga,AVS Futebol SAD @ Moreirense FC,2025-01-04 15:30 UTC,h2h,Moreirense FC,888sport,sport888,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,5761.100000000002
2025-01-04T00:00:00Z,2025-01-04,b1b901d97407593fe7e6d175ddc9dafb,soccer_portugal_primeira_liga,Braga @ Benfica,2025-01-04 18:00 UTC,h2h,Benfica,Coral,coral,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,won,21.999999999999996,5783.100000000002
2025-01-04T00:00:00Z,2025-01-04,58af5a7b13ade63a968e2134b54c25e4,soccer_spl,Aberdeen @ Motherwell,2025-01-05 14:30 UTC,totals,Under (+2.5),Grosvenor,grosvenor,1.89,1.84,54.347826086956516,2.717391304347816,5000.0,0.610649731314116,30.0,0.82,won,26.699999999999996,5809.800000000002
2025-01-04T00:00:00Z,2025-01-04,d5cddce01b2642b62b86544b9ab02ba2,soccer_turkey_super_league,Hatayspor @ Fenerbahce,2025-01-05 16:00 UTC,h2h,Fenerbahce,Coral,coral,1.1,1.07,93.45794392523365,2.8037383177570168,5000.0,5.607476635514028,280.0,7.85,won,28.000000000000025,5837.800000000002
2025-01-04T12:00:00Z,2025-01-04,a578e4a27a55666b1043c20dbb3d74cd,americanfootball_nfl,Buffalo Bills @ New England Patriots,2025-01-05 18:00 UTC,h2h,Buffalo Bills,Virgin Bet,virginbet,1.63,1.58,63.291139240506325,3.1645569620253,5000.0,1.0046212577858098,50.0,1.58,won,31.499999999999993,5869.300000000002
2025-01-04T12:00:00Z,2025-01-04,ebda13c375e6e6bb69822f91bce86756,americanfootball_nfl,San Francisco 49ers @ Arizona Cardinals,2025-01-05 21:25 UTC,h2h,Arizona Cardinals,Virgin Bet,virginbet,1.49,1.45,68.96551724137932,2.758620689655178,5000.0,1.125967628430685,55.0,1.52,won,26.95,5896.250000000002
2025-01-04T12:00:00Z,2025-01-04,5f75aa5ec69da99dd52723c3ff64dbf3,basketball_nba,Minnesota Timberwolves @ Detroit Pistons,2025-01-05 00:10 UTC,h2h,Minnesota Timberwolves,Betway,betway,1.39,1.36,73.52941176470587,2.2058823529411633,5000.0,1.1312217194570071,55.0,1.21,won,21.449999999999996,5917.700000000002
2025-01-04T12:00:00Z,2025-01-04,09540a7b36c6595f914366fac21b9341,basketball_nba,Utah Jazz @ Miami Heat,2025-01-05 01:10 UTC,h2h,Miami Heat,BoyleSports,boylesports,1.33,1.28,78.125,3.9062500000000053,5000.0,2.3674242424242453,120.0,4.69,won,39.60000000000001,5957.300000000002
2025-01-04T12:00:00Z,2025-01-04,0d48e3b3532422c2eefee90bc29d7eab,basketball_nba,Atlanta Hawks @ Los Angeles Clippers,2025-01-05 03:30 UTC,h2h,Atlanta Hawks,William Hill,williamhill,2.9,2.83,35.3356890459364,2.473498233215554,5000.0,0.26036823507532153,15.0,0.37,won,28.5,5985.800000000002
2025-01-04T12:00:00Z,2025-01-04,5d60eafe052e2978c0bf99f46344774e,cricket_big_bash,Sydney Thunder @ Brisbane Heat,2025-01-06 08:15 UTC,h2h,Brisbane Heat,Paddy Power,paddypower,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,won,24.0,6009.800000000002
2025-01-04T12:00:00Z,2025-01-04,938e8eec67ede8e909bf9a554a6dfdb4,icehockey_nhl,Buffalo Sabres @ Vegas Golden Knights,2025-01-05 03:10 UTC,h2h,Buffalo Sabres,William Hill,williamhill,2.7,2.64,37.878787878787875,2.272727272727282,5000.0,0.2673796791443861,15.0,0.34,won,25.500000000000004,6035.300000000002
2025-01-04T12:00:00Z,2025-01-04,803cd322ceb3349d6536c53c1085c9d3,icehockey_sweden_hockey_league,Linköping HC @ Växjö Lakers,2025-01-04 14:15 UTC,h2h,Växjö Lakers,Betfair Sportsbook,betfair_sb_uk,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,won,21.999999999999996,6057.300000000002
2025-01-04T12:00:00Z,2025-01-04,5d53d2e3be84175d097fb739ec972679,icehockey_sweden_hockey_league,Rögle BK @ Brynäs IF,2025-01-04 17:00 UTC,h2h,Brynäs IF,Coral,coral,1.5,1.43,69.93006993006993,4.895104895104907,5000.0,1.958041958041963,100.0,4.9,won,50.0,6107.300000000002
2025-01-04T12:00:00Z,2025-01-04,28f3cfd47bf750ee672f4ffea25b772c,icehockey_sweden_hockey_league,Leksands IF @ Frölunda HC,2025-01-04 17:00 UTC,h2h,Frölunda HC,Betfair Sportsbook,betfair_sb_uk,1.5,1.4600000000000002,68.4931506849315,2.7397260273972543,5000.0,1.0958904109589018,55.0,1.51,won,27.5,6134.800000000002
2025-01-04T12:00:00Z,2025-01-04,f18db23ecdcb77ffc6d7e256bdef722f,icehockey_sweden_hockey_league,Modo Hockey @ Timrå IK,2025-01-04 17:00 UTC,h2h,Timrå IK,Ladbrokes,ladbrokes_uk,1.4,1.36,73.52941176470587,2.9411764705882195,5000.0,1.47058823529411,75.0,2.21,lost,-75.0,6059.800000000002
2025-01-04T12:00:00Z,2025-01-04,f6158ec0b76fb534786436304270eb8f,soccer_australia_aleague,Adelaide United @ Macarthur FC,2025-01-06 08:00 UTC,h2h,Adelaide United,Coral,coral,2.3,2.22,45.04504504504504,3.603603603603589,5000.0,0.5544005544005522,30.0,1.08,won,38.99999999999999,6098.800000000002
2025-01-04T12:00:00Z,2025-01-04,6160f850bd37a6bfd7bb72c6f64848e4,soccer_efl_champ,Coventry City @ Norwich City,2025-01-04 15:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.0,1.9399999999999997,51.54639175257733,3.0927835051546504,5000.0,0.6185567010309302,30.0,0.93,won,30.0,6128.800000000002
2025-01-04T12:00:00Z,2025-01-04,ac042b0a09e574713244a0eb8343f24d,soccer_england_league1,Blackpool @ Wycombe Wanderers,2025-01-04 15:00 UTC,h2h,Wycombe Wanderers,Ladbrokes,ladbrokes_uk,1.91,1.86,53.76344086021505,2.688172043010745,5000.0,0.590807042419944,30.0,0.81,won,27.299999999999997,6156.100000000002
2025-01-04T12:00:00Z,2025-01-04,fc8f1346b87376334fe98f54aa9fc391,soccer_england_league1,Bolton Wanderers @ Exeter City,2025-01-04 15:00 UTC,totals,Over (+2.5),William Hill,williamhill,1.95,1.9000000000000001,52.63157894736842,2.6315789473684124,5000.0,0.5540166204986132,30.0,0.79,won,28.5,6184.600000000002
2025-01-04T12:00:00Z,2025-01-04,74755e6963abf971110279af8ecdf24b,soccer_france_ligue_one,Auxerre @ Strasbourg,2025-01-05 14:00 UTC,h2h,Strasbourg,888sport,sport888,1.91,1.86,53.76344086021505,2.688172043010745,5000.0,0.590807042419944,30.0,0.81,won,27.299999999999997,6211.900000000002
2025-01-05T00:00:00Z,2025-01-05,4da44c8ba4e595d3fe313cbeb1fe797b,americanfootball_nfl,Carolina Panthers @ Atlanta Falcons,2025-01-05 18:00 UTC,h2h,Atlanta Falcons,Betway,betway,1.29,1.25,80.0,3.200000000000008,5000.0,2.2068965517241437,110.0,3.52,won,31.900000000000006,6243.800000000002
2025-01-05T00:00:00Z,2025-01-05,e1ba96b7e56eba655eafcf8249b1d3df,americanfootball_nfl,Washington Commanders @ Dallas Cowboys,2025-01-05 18:00 UTC,h2h,Washington Commanders,Virgin Bet,virginbet,1.36,1.33,75.18796992481202,2.2556390977443606,5000.0,1.2531328320802002,65.0,1.47,won,23.400000000000006,6267.200000000002
2025-01-05T00:00:00Z,2025-01-05,7f4cc2ee0112a9a90b481f3260feffb6,basketball_nba,Denver Nuggets @ San Antonio Spurs,2025-01-05 01:10 UTC,h2h,San Antonio Spurs,William Hill,williamhill,2.4,2.34,42.73504273504274,2.564102564102566,5000.0,0.3663003663003666,20.0,0.51,won,28.0,6295.200000000002
2025-01-05T00:00:00Z,2025-01-05,3e41d5f5d5e632aefc1a590aa7d68cd6,basketball_ncaab,Missouri St Bears @ Bradley Braves,2025-01-05 01:00 UTC,h2h,Bradley Braves,LiveScore Bet,livescorebet,1.16,1.13,88.49557522123894,2.654867256637167,5000.0,3.31858407079646,165.0,4.38,won,26.399999999999988,6321.600000000001
2025-01-05T00:00:00Z,2025-01-05,66cc632968752d2924eaf2e7740d7054,basketball_ncaab,Seattle Redhawks @ Cal Baptist Lancers,2025-01-05 01:00 UTC,h2h,Cal Baptist Lancers,LiveScore Bet,livescorebet,1.57,1.53,65.359477124183,2.614379084967328,5000.0,0.917325994725378,45.0,1.18,won,25.650000000000002,6347.250000000001
2025-01-05T00:00:00Z,2025-01-05,83264239439fcf61305bf05908d044c0,basketball_ncaab,Michigan Wolverines @ USC Trojans,2025-01-05 01:00 UTC,h2h,Michigan Wolverines,Virgin Bet,virginbet,1.42,1.39,71.94244604316548,2.158273381294973,5000.0,1.0277492291880823,50.0,1.08,won,20.999999999999996,6368.250000000001
2025-01-05T00:00:00Z,2025-01-05,0999bf31a760499ff66323894c4ffc68,basketball_ncaab,Cal Poly Mustangs @ Hawai'i Rainbow Warriors,2025-01-05 05:00 UTC,h2h,Hawai'i Rainbow Warriors,Virgin Bet,virginbet,1.45,1.42,70.42253521126761,2.1126760563380365,5000.0,0.9389671361502385,45.0,0.95,lost,-45.0,6323.250000000001
2025-01-05T00:00:00Z,2025-01-05,bdb2f3079bad25c28ded05435f19464d,icehockey_nhl,Edmonton Oilers @ Seattle Kraken,2025-01-05 03:00 UTC,h2h,Seattle Kraken,William Hill,williamhill,2.7,2.62,38.167938931297705,3.0534351145038108,5000.0,0.3592276605298601,20.0,0.61,won,34.0,6357.250000000001
2025-01-05T00:00:00Z,2025-01-05,7e36470bd9ca332667fe69be8bc92c6a,icehockey_sweden_allsvenskan,Almtuna IS @ Mora IK,2025-01-05 13:00 UTC,h2h,Mora IK,888sport,sport888,1.33,1.23,81.30081300813008,8.130081300813014,5000.0,4.927322000492734,245.0,19.92,won,80.85000000000002,6438.100000000001
2025-01-05T00:00:00Z,2025-01-05,46903f4334ba317ee8c1a9a039fd7c22,icehockey_sweden_allsvenskan,Djurgårdens IF @ IK Oskarshamn,2025-01-05 13:00 UTC,h2h,Djurgårdens IF,888sport,sport888,1.95,1.91,52.35602094240838,2.094240837696332,5000.0,0.4408928079360699,20.0,0.42,won,19.0,6457.100000000001
2025-01-05T00:00:00Z,2025-01-05,86b957f1154db55e3bc934c25cb91045,icehockey_sweden_allsvenskan,Södertälje SK @ AIK,2025-01-05 15:45 UTC,h2h,Södertälje SK,888sport,sport888,1.5,1.45,68.96551724137932,3.4482758620689724,5000.0,1.379310344827589,70.0,2.41,won,35.0,6492.100000000001
2025-01-05T00:00:00Z,2025-01-05,c1feba7cea5258bcfae4524fa5ad75a2,icehockey_sweden_allsvenskan,BIK Karlskoga @ Västerås IK,2025-01-05 18:30 UTC,h2h,BIK Karlskoga,Ladbrokes,ladbrokes_uk,1.4,1.36,73.52941176470587,2.9411764705882195,5000.0,1.47058823529411,75.0,2.21,won,29.999999999999993,6522.100000000001
2025-01-05T00:00:00Z,2025-01-05,1a6c11c3b3df9fbcab5edccc8ae03e8b,soccer_england_league2,Wimbledon @ Fleetwood Town,2025-01-05 15:00 UTC,h2h,Wimbledon,Paddy Power,paddypower,2.45,2.4,41.66666666666667,2.083333333333348,5000.0,0.2873563218390825,15.0,0.31,won,21.750000000000004,6543.850000000001
2025-01-05T00:00:00Z,2025-01-05,1b3f87ae2f8914d3db0647fc83159c7c,soccer_greece_super_league,Olympiakos Piraeus @ Panetolikos Agrinio,2025-01-06 16:00 UTC,totals,Over (+2.5),William Hill,williamhill,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,6508.850000000001
2025-01-05T00:00:00Z,2025-01-05,cce2054d253e60d6ecd27de68448723c,soccer_spl,Hearts @ Dundee United,2025-01-05 15:00 UTC,h2h,Dundee United,William Hill,williamhill,2.38,2.32,43.10344827586207,2.586206896551735,5000.0,0.37481259370315007,20.0,0.52,lost,-20.0,6488.850000000001
2025-01-05T12:00:00Z,2025-01-05,3672b0562e54c6bf6784cdaa71d58c2e,basketball_nba,Sacramento Kings @ Golden State Warriors,2025-01-06 01:40 UTC,h2h,Golden State Warriors,Betway,betway,1.71,1.67,59.88023952095809,2.395209580838331,5000.0,0.6747069241798117,35.0,0.84,won,24.849999999999998,6513.700000000002
2025-01-05T12:00:00Z,2025-01-05,a270617952ff51371cc4a14e3388b00f,icehockey_nhl,New York Rangers @ Chicago Blackhawks,2025-01-05 20:00 UTC,h2h,Chicago Blackhawks,Betfair Sportsbook,betfair_sb_uk,2.35,2.28,43.85964912280702,3.0701754385965008,5000.0,0.45484080571800006,25.0,0.77,lost,-25.0,6488.700000000002
2025-01-05T12:00:00Z,2025-01-05,93293c1b55c51809de00f5cc317c2f0c,icehockey_nhl,Philadelphia Flyers @ Toronto Maple Leafs,2025-01-06 00:00 UTC,h2h,Philadelphia Flyers,William Hill,williamhill,2.55,2.5,40.0,2.0000000000000018,5000.0,0.25806451612903253,15.0,0.3,lost,-15.0,6473.700000000002
